scene_id,style_id,attempt_count,successful_count,e1_name,e1_character_consistency,e1_emotional_expression,e1_whitespace,e1_interaction_naturalness,e1_distinctiveness,e1_synthetic_polish_flag,e2_name,e2_character_consistency,e2_emotional_expression,e2_whitespace,e2_interaction_naturalness,e2_distinctiveness,e2_synthetic_polish_flag,notes
B01,10,3,0,,,,,,,,,,,,,,,
B01,14,3,0,,,,,,,,,,,,,,,
B01,18,3,0,,,,,,,,,,,,,,,
B02,10,3,0,,,,,,,,,,,,,,,
B02,14,3,3,,,,,,,,,,,,,,,
B02,18,3,2,,,,,,,,,,,,,,,
B03,10,3,0,,,,,,,,,,,,,,,
B03,14,3,0,,,,,,,,,,,,,,,
B03,18,3,0,,,,,,,,,,,,,,,
B04,10,3,3,,,,,,,,,,,,,,,
B04,14,3,3,,,,,,,,,,,,,,,
B04,18,3,3,,,,,,,,,,,,,,,
B05,10,3,3,,,,,,,,,,,,,,,
B05,14,3,3,,,,,,,,,,,,,,,
B05,18,3,2,,,,,,,,,,,,,,,
B06,10,3,0,,,,,,,,,,,,,,,
B06,14,3,0,,,,,,,,,,,,,,,
B06,18,3,0,,,,,,,,,,,,,,,
B07,10,3,0,,,,,,,,,,,,,,,
B07,14,3,0,,,,,,,,,,,,,,,
B07,18,3,0,,,,,,,,,,,,,,,
B08,10,3,0,,,,,,,,,,,,,,,
B08,14,3,1,,,,,,,,,,,,,,,
B08,18,3,0,,,,,,,,,,,,,,,
B09,10,3,0,,,,,,,,,,,,,,,
B09,14,3,0,,,,,,,,,,,,,,,
B09,18,3,0,,,,,,,,,,,,,,,
B10,10,3,0,,,,,,,,,,,,,,,
B10,14,3,0,,,,,,,,,,,,,,,
B10,18,3,0,,,,,,,,,,,,,,,
B11,10,3,0,,,,,,,,,,,,,,,
B11,14,3,0,,,,,,,,,,,,,,,
B11,18,3,0,,,,,,,,,,,,,,,
B12,10,3,0,,,,,,,,,,,,,,,
B12,14,3,0,,,,,,,,,,,,,,,
B12,18,3,0,,,,,,,,,,,,,,,
